timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Cần Thơ,Xã Nhơn Mỹ,9.7664499,106.0369847,83,Moderate,1,29.5,75,0.1,5.4,160,1010.1,96,13.0,14.8,248.0,5.0,77.0,3.8
2025-10-14 10:00:00,2025,10,14,10,Cần Thơ,Xã Nhơn Mỹ,9.7664499,106.0369847,83,Moderate,1,30.0,74,0.1,5.6,149,1009.9,83,12.1,13.5,204.0,1.8,92.0,3.1
2025-10-14 11:00:00,2025,10,14,11,Cần Thơ,Xã Nhơn Mỹ,9.7664499,106.0369847,83,Moderate,1,30.5,74,0.2,5.6,132,1009.3,100,12.3,13.6,190.0,0.9,96.0,2.7
2025-10-14 12:00:00,2025,10,14,12,Cần Thơ,Xã Nhơn Mỹ,9.7664499,106.0369847,83,Moderate,1,30.6,74,0.3,6.1,118,1008.3,100,11.8,13.1,191.0,1.1,94.0,2.5
2025-10-14 13:00:00,2025,10,14,13,Cần Thơ,Xã Nhơn Mỹ,9.7664499,106.0369847,84,Moderate,1,26.4,87,0.4,6.3,160,1008.6,98,11.2,12.5,195.0,1.5,92.0,2.5
2025-10-14 14:00:00,2025,10,14,14,Cần Thơ,Xã Nhơn Mỹ,9.7664499,106.0369847,84,Moderate,1,27.5,83,1.4,5.7,288,1007.0,99,11.1,12.3,191.0,1.6,91.0,2.6
2025-10-14 15:00:00,2025,10,14,15,Cần Thơ,Xã Nhơn Mỹ,9.7664499,106.0369847,84,Moderate,1,28.1,83,0.0,5.8,292,1006.2,98,11.1,12.4,189.0,1.9,90.0,2.8
2025-10-14 16:00:00,2025,10,14,16,Cần Thơ,Xã Nhơn Mỹ,9.7664499,106.0369847,84,Moderate,1,28.5,80,0.1,2.7,270,1006.5,100,11.2,12.5,210.0,3.1,86.0,3.2
2025-10-14 17:00:00,2025,10,14,17,Cần Thơ,Xã Nhơn Mỹ,9.7664499,106.0369847,85,Moderate,1,28.2,83,0.0,2.7,67,1006.5,100,11.2,12.5,275.0,5.7,77.0,3.9
2025-10-14 18:00:00,2025,10,14,18,Cần Thơ,Xã Nhơn Mỹ,9.7664499,106.0369847,85,Moderate,1,27.0,90,0.1,2.5,356,1006.7,100,16.4,17.8,363.0,9.2,66.0,4.8
2025-10-14 19:00:00,2025,10,14,19,Cần Thơ,Xã Nhơn Mỹ,9.7664499,106.0369847,85,Moderate,1,25.8,99,0.0,5.8,9,1007.7,100,29.9,31.5,431.0,18.2,49.0,8.3
2025-10-14 20:00:00,2025,10,14,20,Cần Thơ,Xã Nhơn Mỹ,9.7664499,106.0369847,85,Moderate,1,25.9,96,0.0,4.1,15,1008.5,100,27.6,29.1,459.0,17.5,48.0,8.2
2025-10-14 21:00:00,2025,10,14,21,Cần Thơ,Xã Nhơn Mỹ,9.7664499,106.0369847,85,Moderate,1,25.9,96,0.0,4.7,18,1008.9,100,26.8,28.3,467.0,16.6,47.0,8.1
2025-10-14 22:00:00,2025,10,14,22,Cần Thơ,Xã Nhơn Mỹ,9.7664499,106.0369847,84,Moderate,1,25.5,97,0.0,4.0,5,1009.0,100,29.6,31.2,466.0,16.6,45.0,8.1
2025-10-14 23:00:00,2025,10,14,23,Cần Thơ,Xã Nhơn Mỹ,9.7664499,106.0369847,83,Moderate,1,25.1,97,0.0,4.4,7,1008.7,71,34.2,36.0,461.0,18.3,41.0,8.2
2025-10-15 00:00:00,2025,10,15,0,Cần Thơ,Xã Nhơn Mỹ,9.7664499,106.0369847,82,Moderate,1,25.0,97,0.0,4.8,11,1008.3,95,36.6,38.2,447.0,20.8,37.0,8.3
2025-10-15 01:00:00,2025,10,15,1,Cần Thơ,Xã Nhơn Mỹ,9.7664499,106.0369847,81,Moderate,1,25.5,98,0.0,5.2,360,1007.8,100,40.2,41.7,428.0,22.9,33.0,8.6
