timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cao Bằng,Xã Nam Quang,22.919612,105.4293496,148,Unhealthy for Sensitive Groups,2,7.6,96,0.0,1.1,288,932.9,1,57.6,57.7,547.0,24.1,43.0,19.6
2025-01-01 01:00:00,2025,1,1,1,Cao Bằng,Xã Nam Quang,22.919612,105.4293496,148,Unhealthy for Sensitive Groups,2,7.2,97,0.0,0.6,288,932.3,8,58.6,58.7,535.0,24.2,40.0,19.1
2025-01-01 02:00:00,2025,1,1,2,Cao Bằng,Xã Nam Quang,22.919612,105.4293496,148,Unhealthy for Sensitive Groups,2,6.9,98,0.0,0.9,281,931.8,12,59.6,59.6,524.0,24.5,36.0,18.5
2025-01-01 03:00:00,2025,1,1,3,Cao Bằng,Xã Nam Quang,22.919612,105.4293496,148,Unhealthy for Sensitive Groups,2,6.7,98,0.0,1.5,284,931.3,15,60.3,60.3,515.0,24.9,32.0,17.7
2025-01-01 04:00:00,2025,1,1,4,Cao Bằng,Xã Nam Quang,22.919612,105.4293496,148,Unhealthy for Sensitive Groups,2,6.5,98,0.0,1.8,307,931.0,28,60.5,60.8,521.0,24.9,29.0,16.8
2025-01-01 05:00:00,2025,1,1,5,Cao Bằng,Xã Nam Quang,22.919612,105.4293496,149,Unhealthy for Sensitive Groups,2,6.3,98,0.0,0.9,307,931.0,38,60.5,60.8,553.0,25.1,24.0,15.6
2025-01-01 06:00:00,2025,1,1,6,Cao Bằng,Xã Nam Quang,22.919612,105.4293496,149,Unhealthy for Sensitive Groups,2,6.1,99,0.0,0.9,307,931.4,40,60.3,60.3,599.0,25.1,21.0,14.3
2025-01-01 07:00:00,2025,1,1,7,Cao Bằng,Xã Nam Quang,22.919612,105.4293496,149,Unhealthy for Sensitive Groups,2,6.1,99,0.0,1.4,310,931.9,99,53.8,53.9,630.0,30.1,24.0,15.2
2025-01-01 08:00:00,2025,1,1,8,Cao Bằng,Xã Nam Quang,22.919612,105.4293496,149,Unhealthy for Sensitive Groups,2,9.1,93,0.0,2.5,4,934.2,50,54.8,54.9,636.0,22.1,49.0,15.5
2025-01-01 09:00:00,2025,1,1,9,Cao Bằng,Xã Nam Quang,22.919612,105.4293496,149,Unhealthy for Sensitive Groups,2,11.7,83,0.0,2.1,59,935.3,12,35.6,35.7,627.0,11.1,84.0,15.7
2025-01-01 10:00:00,2025,1,1,10,Cao Bằng,Xã Nam Quang,22.919612,105.4293496,146,Unhealthy for Sensitive Groups,2,14.0,75,0.0,1.8,96,935.4,10,30.6,30.7,609.0,2.9,110.0,15.2
2025-01-01 11:00:00,2025,1,1,11,Cao Bằng,Xã Nam Quang,22.919612,105.4293496,143,Unhealthy for Sensitive Groups,2,15.9,68,0.0,4.2,200,934.9,99,28.5,28.6,577.0,0.4,120.0,13.3
2025-01-01 12:00:00,2025,1,1,12,Cao Bằng,Xã Nam Quang,22.919612,105.4293496,140,Unhealthy for Sensitive Groups,2,16.8,66,0.0,6.1,210,933.8,86,26.6,26.8,535.0,0.7,122.0,10.6
