timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Đà Nẵng,Xã Thăng An,15.7721507,108.4033532,60,Moderate,1,28.1,76,0.1,11.3,136,1009.2,71,5.6,6.2,155.0,6.8,64.0,2.4
2025-10-14 18:00:00,2025,10,14,18,Đà Nẵng,Xã Thăng An,15.7721507,108.4033532,60,Moderate,1,27.5,81,0.1,9.4,138,1009.5,88,7.9,8.9,219.0,8.8,51.0,3.4
2025-10-14 19:00:00,2025,10,14,19,Đà Nẵng,Xã Thăng An,15.7721507,108.4033532,59,Moderate,1,27.6,79,0.1,12.4,141,1010.4,48,15.1,16.5,266.0,10.7,49.0,4.9
2025-10-14 20:00:00,2025,10,14,20,Đà Nẵng,Xã Thăng An,15.7721507,108.4033532,59,Moderate,1,26.8,84,0.1,11.9,122,1011.6,76,18.4,19.4,273.0,11.8,46.0,5.9
2025-10-14 21:00:00,2025,10,14,21,Đà Nẵng,Xã Thăng An,15.7721507,108.4033532,59,Moderate,1,26.4,86,0.1,15.5,126,1011.8,94,22.5,23.6,262.0,13.4,42.0,7.2
2025-10-14 22:00:00,2025,10,14,22,Đà Nẵng,Xã Thăng An,15.7721507,108.4033532,59,Moderate,1,26.2,86,0.1,11.6,122,1011.7,84,22.5,24.1,262.0,14.9,37.0,8.0
2025-10-14 23:00:00,2025,10,14,23,Đà Nẵng,Xã Thăng An,15.7721507,108.4033532,59,Moderate,1,26.0,89,0.1,6.2,123,1011.2,91,25.5,27.0,297.0,16.4,31.0,7.8
2025-10-15 00:00:00,2025,10,15,0,Đà Nẵng,Xã Thăng An,15.7721507,108.4033532,59,Moderate,1,25.5,93,0.0,4.2,155,1011.1,99,29.6,30.5,344.0,17.9,25.0,7.1
2025-10-15 01:00:00,2025,10,15,1,Đà Nẵng,Xã Thăng An,15.7721507,108.4033532,59,Moderate,1,25.2,96,0.0,4.5,194,1010.1,43,31.7,32.5,362.0,18.7,20.0,6.3
2025-10-15 02:00:00,2025,10,15,2,Đà Nẵng,Xã Thăng An,15.7721507,108.4033532,60,Moderate,1,24.8,97,0.0,4.3,248,1009.5,95,32.4,33.1,321.0,18.5,16.0,5.5
2025-10-15 03:00:00,2025,10,15,3,Đà Nẵng,Xã Thăng An,15.7721507,108.4033532,60,Moderate,1,24.5,96,0.0,4.8,257,1009.7,95,32.4,32.9,252.0,17.7,12.0,4.7
2025-10-15 04:00:00,2025,10,15,4,Đà Nẵng,Xã Thăng An,15.7721507,108.4033532,61,Moderate,1,24.2,96,0.0,4.0,252,1009.6,100,32.8,33.4,209.0,16.5,13.0,4.1
2025-10-15 05:00:00,2025,10,15,5,Đà Nẵng,Xã Thăng An,15.7721507,108.4033532,61,Moderate,1,24.0,95,0.0,3.8,265,1009.7,100,33.3,33.9,229.0,14.8,18.0,3.9
2025-10-15 06:00:00,2025,10,15,6,Đà Nẵng,Xã Thăng An,15.7721507,108.4033532,62,Moderate,1,24.0,95,0.0,5.6,266,1010.3,100,29.2,29.7,275.0,12.6,27.0,3.9
2025-10-15 07:00:00,2025,10,15,7,Đà Nẵng,Xã Thăng An,15.7721507,108.4033532,63,Moderate,1,25.6,91,0.0,6.0,273,1011.3,61,46.6,47.4,294.0,15.2,42.0,3.4
2025-10-15 08:00:00,2025,10,15,8,Đà Nẵng,Xã Thăng An,15.7721507,108.4033532,65,Moderate,1,27.0,83,0.2,2.9,356,1011.9,70,18.3,19.5,255.0,12.0,59.0,3.7
2025-10-15 09:00:00,2025,10,15,9,Đà Nẵng,Xã Thăng An,15.7721507,108.4033532,65,Moderate,1,27.5,81,0.2,4.4,69,1012.4,70,12.1,13.4,190.0,7.5,82.0,4.0
2025-10-15 10:00:00,2025,10,15,10,Đà Nẵng,Xã Thăng An,15.7721507,108.4033532,65,Moderate,1,28.2,78,0.1,6.5,104,1012.0,59,10.3,12.4,139.0,4.0,98.0,4.0
2025-10-15 11:00:00,2025,10,15,11,Đà Nẵng,Xã Thăng An,15.7721507,108.4033532,66,Moderate,1,29.0,73,0.1,5.3,102,1011.2,34,9.2,11.4,119.0,2.5,99.0,3.3
2025-10-15 12:00:00,2025,10,15,12,Đà Nẵng,Xã Thăng An,15.7721507,108.4033532,66,Moderate,1,29.6,70,0.1,8.8,73,1010.6,26,7.7,9.8,113.0,2.1,92.0,2.3
2025-10-15 13:00:00,2025,10,15,13,Đà Nẵng,Xã Thăng An,15.7721507,108.4033532,66,Moderate,1,29.9,71,0.1,12.5,69,1010.0,26,6.7,8.7,110.0,2.1,84.0,1.6
2025-10-15 14:00:00,2025,10,15,14,Đà Nẵng,Xã Thăng An,15.7721507,108.4033532,66,Moderate,1,29.2,76,0.2,12.9,60,1009.3,19,6.4,8.4,108.0,2.3,78.0,1.4
2025-10-15 15:00:00,2025,10,15,15,Đà Nẵng,Xã Thăng An,15.7721507,108.4033532,66,Moderate,1,29.0,77,0.0,13.2,50,1008.6,12,6.5,8.7,109.0,2.9,72.0,1.4
2025-10-15 16:00:00,2025,10,15,16,Đà Nẵng,Xã Thăng An,15.7721507,108.4033532,66,Moderate,1,29.0,76,0.0,11.4,51,1008.4,5,6.7,8.9,113.0,4.0,65.0,1.7
2025-10-15 17:00:00,2025,10,15,17,Đà Nẵng,Xã Thăng An,15.7721507,108.4033532,66,Moderate,1,28.5,76,0.1,8.7,37,1008.6,35,7.0,9.2,119.0,6.2,55.0,2.5
2025-10-15 18:00:00,2025,10,15,18,Đà Nẵng,Xã Thăng An,15.7721507,108.4033532,66,Moderate,1,26.5,88,0.7,6.7,16,1009.2,86,9.5,11.5,129.0,9.0,44.0,3.5
