timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,42,Good,0,26.0,92,0.2,1.7,347,988.9,100,7.3,7.8,240.0,5.5,96.0,3.3
2025-10-14 17:00:00,2025,10,14,17,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,43,Good,0,25.1,95,0.1,1.9,292,989.4,100,8.0,8.5,316.0,7.0,88.0,3.7
2025-10-14 18:00:00,2025,10,14,18,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,44,Good,0,24.4,99,0.0,3.7,29,989.2,100,8.5,9.1,410.0,8.6,76.0,4.1
2025-10-14 19:00:00,2025,10,14,19,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,43,Good,0,24.8,97,0.0,7.9,86,990.1,100,13.9,14.7,468.0,12.6,56.0,5.6
2025-10-14 20:00:00,2025,10,14,20,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,40,Good,0,24.7,95,0.0,8.5,97,990.9,100,14.6,15.3,460.0,12.5,54.0,5.9
2025-10-14 21:00:00,2025,10,14,21,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,38,Good,0,24.5,96,0.0,10.6,100,990.8,100,15.0,15.8,415.0,12.3,52.0,6.2
2025-10-14 22:00:00,2025,10,14,22,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,36,Good,0,24.1,97,0.0,8.4,109,990.8,100,15.1,15.8,364.0,12.1,50.0,6.5
2025-10-14 23:00:00,2025,10,14,23,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,34,Good,0,23.9,96,0.0,8.6,113,990.5,100,14.3,15.1,310.0,11.8,50.0,6.6
2025-10-15 00:00:00,2025,10,15,0,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,34,Good,0,23.6,96,0.0,8.0,110,990.1,99,14.8,15.7,250.0,11.6,51.0,6.7
2025-10-15 01:00:00,2025,10,15,1,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,35,Good,0,24.0,96,0.0,9.5,119,989.9,100,17.1,17.9,208.0,12.0,50.0,6.5
2025-10-15 02:00:00,2025,10,15,2,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,37,Good,0,23.8,96,0.0,8.4,113,989.1,100,19.3,20.0,193.0,13.9,46.0,5.9
2025-10-15 03:00:00,2025,10,15,3,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,40,Good,0,23.6,95,0.0,9.0,110,988.9,100,23.3,24.0,196.0,16.4,40.0,5.2
2025-10-15 04:00:00,2025,10,15,4,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,43,Good,0,23.3,96,0.0,8.2,104,988.5,100,30.6,31.3,213.0,17.9,37.0,4.8
2025-10-15 05:00:00,2025,10,15,5,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,47,Good,0,23.0,96,0.0,6.8,102,988.3,79,35.9,36.6,257.0,17.7,36.0,5.3
2025-10-15 06:00:00,2025,10,15,6,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,51,Moderate,1,22.8,97,0.0,7.4,94,989.0,74,37.8,38.4,316.0,16.5,38.0,6.1
2025-10-15 07:00:00,2025,10,15,7,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,54,Moderate,1,24.5,96,0.0,5.5,71,989.9,99,29.8,30.5,347.0,11.7,41.0,4.8
2025-10-15 08:00:00,2025,10,15,8,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,56,Moderate,1,26.4,87,0.0,6.0,57,990.5,98,22.5,23.2,323.0,9.1,58.0,4.5
2025-10-15 09:00:00,2025,10,15,9,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,57,Moderate,1,28.0,78,0.0,5.4,37,990.6,77,18.3,19.0,272.0,5.5,81.0,4.1
2025-10-15 10:00:00,2025,10,15,10,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,58,Moderate,1,29.2,72,0.0,6.5,46,990.6,9,14.1,14.8,229.0,2.8,97.0,3.7
2025-10-15 11:00:00,2025,10,15,11,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,59,Moderate,1,30.2,66,0.0,7.6,45,990.0,23,11.7,12.3,208.0,1.7,102.0,3.3
2025-10-15 12:00:00,2025,10,15,12,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,60,Moderate,1,30.8,65,0.1,7.4,51,989.0,17,10.9,11.6,196.0,1.5,100.0,3.0
2025-10-15 13:00:00,2025,10,15,13,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,60,Moderate,1,31.0,63,0.0,6.4,45,988.4,16,10.5,11.1,191.0,1.8,95.0,2.8
2025-10-15 14:00:00,2025,10,15,14,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,61,Moderate,1,27.7,79,5.3,14.2,87,988.0,91,9.6,10.2,190.0,2.5,85.0,2.7
2025-10-15 15:00:00,2025,10,15,15,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,61,Moderate,1,26.5,86,3.0,6.7,85,986.9,80,9.0,9.4,195.0,3.6,71.0,2.7
2025-10-15 16:00:00,2025,10,15,16,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,61,Moderate,1,27.1,85,0.0,5.6,59,987.2,100,7.6,8.4,211.0,4.9,60.0,2.9
2025-10-15 17:00:00,2025,10,15,17,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,61,Moderate,1,26.8,86,0.0,4.8,68,987.3,99,7.7,8.8,236.0,6.3,55.0,3.3
2025-10-15 18:00:00,2025,10,15,18,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,61,Moderate,1,25.4,94,0.0,0.6,146,987.4,93,9.5,10.7,272.0,8.0,52.0,3.9
2025-10-15 19:00:00,2025,10,15,19,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,61,Moderate,1,25.2,91,0.0,4.0,148,987.6,86,14.1,15.6,330.0,14.1,41.0,5.8
2025-10-15 20:00:00,2025,10,15,20,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,61,Moderate,1,25.1,91,0.0,1.8,169,988.7,77,16.0,17.6,447.0,15.7,37.0,6.7
2025-10-15 21:00:00,2025,10,15,21,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,61,Moderate,1,24.7,93,0.0,0.6,214,989.1,87,18.0,19.7,585.0,17.9,32.0,8.0
2025-10-15 22:00:00,2025,10,15,22,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,61,Moderate,1,24.2,96,0.0,2.2,246,989.5,54,19.4,20.8,649.0,19.7,27.0,9.0
2025-10-15 23:00:00,2025,10,15,23,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,62,Moderate,1,24.0,99,0.0,5.7,294,989.1,98,19.6,20.9,568.0,20.5,25.0,9.5
2025-10-16 00:00:00,2025,10,16,0,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,62,Moderate,1,24.2,100,0.0,6.8,335,988.7,100,19.6,20.7,411.0,21.0,23.0,9.8
2025-10-16 01:00:00,2025,10,16,1,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,63,Moderate,1,24.1,99,0.0,8.1,323,988.5,99,19.5,20.3,292.0,21.8,22.0,10.0
2025-10-16 02:00:00,2025,10,16,2,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,63,Moderate,1,24.0,99,0.0,8.4,315,987.8,99,21.2,21.7,259.0,23.6,19.0,10.1
2025-10-16 03:00:00,2025,10,16,3,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,63,Moderate,1,23.5,98,0.0,8.4,304,988.0,100,23.6,24.1,263.0,25.8,16.0,10.2
2025-10-16 04:00:00,2025,10,16,4,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,63,Moderate,1,23.1,99,0.0,8.2,296,988.1,100,26.3,26.6,271.0,27.1,15.0,10.8
2025-10-16 05:00:00,2025,10,16,5,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,63,Moderate,1,23.0,100,0.0,7.3,290,988.5,99,27.9,28.1,277.0,27.6,17.0,12.8
2025-10-16 06:00:00,2025,10,16,6,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,62,Moderate,1,23.1,100,0.0,5.9,305,988.7,100,29.9,30.2,286.0,27.2,22.0,15.4
2025-10-16 07:00:00,2025,10,16,7,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,61,Moderate,1,24.8,95,0.0,4.0,321,989.4,100,41.8,42.4,286.0,26.2,29.0,16.5
2025-10-16 08:00:00,2025,10,16,8,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,62,Moderate,1,26.3,90,0.0,0.5,360,990.1,100,37.8,38.5,267.0,20.4,53.0,14.2
2025-10-16 09:00:00,2025,10,16,9,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,64,Moderate,1,28.1,78,0.0,5.2,90,990.5,100,33.5,34.3,238.0,12.3,86.0,11.0
2025-10-16 10:00:00,2025,10,16,10,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,65,Moderate,1,29.2,71,0.0,9.9,95,990.6,99,23.9,24.8,212.0,6.0,107.0,8.1
2025-10-16 11:00:00,2025,10,16,11,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,66,Moderate,1,29.9,70,0.0,12.6,101,989.6,70,15.5,16.3,189.0,3.3,107.0,5.7
2025-10-16 12:00:00,2025,10,16,12,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,66,Moderate,1,30.7,68,0.0,11.4,96,988.6,31,10.5,11.2,169.0,2.4,95.0,3.6
2025-10-16 13:00:00,2025,10,16,13,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,66,Moderate,1,30.8,67,0.0,12.7,83,987.8,47,8.1,9.0,163.0,2.1,84.0,2.2
2025-10-16 14:00:00,2025,10,16,14,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,66,Moderate,1,30.5,70,0.1,11.7,61,986.8,100,6.8,7.9,181.0,1.9,78.0,1.7
2025-10-16 15:00:00,2025,10,16,15,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,66,Moderate,1,27.6,83,2.6,5.2,74,986.3,95,6.1,6.9,213.0,2.2,72.0,1.9
2025-10-16 16:00:00,2025,10,16,16,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,66,Moderate,1,28.1,83,0.0,4.7,40,986.4,97,6.7,7.3,239.0,3.4,66.0,2.4
2025-10-16 17:00:00,2025,10,16,17,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,66,Moderate,1,26.8,89,1.0,6.0,311,987.1,99,7.9,8.7,254.0,6.1,59.0,3.3
2025-10-16 18:00:00,2025,10,16,18,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,66,Moderate,1,25.6,96,0.4,6.1,246,987.5,100,10.0,10.8,264.0,9.5,53.0,4.5
2025-10-16 19:00:00,2025,10,16,19,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,66,Moderate,1,25.7,87,0.0,13.5,109,988.0,99,10.6,11.1,268.0,11.0,52.0,5.1
2025-10-16 20:00:00,2025,10,16,20,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,65,Moderate,1,25.4,87,0.0,15.2,106,988.6,85,11.9,12.5,263.0,11.6,49.0,5.6
2025-10-16 21:00:00,2025,10,16,21,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,65,Moderate,1,25.1,86,0.0,13.0,109,989.2,98,11.4,11.8,253.0,12.6,44.0,6.4
2025-10-16 22:00:00,2025,10,16,22,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,64,Moderate,1,24.8,86,0.0,12.7,111,989.2,100,12.0,12.4,245.0,13.5,40.0,7.1
2025-10-16 23:00:00,2025,10,16,23,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,64,Moderate,1,24.3,88,0.0,10.8,100,989.8,57,12.7,13.1,240.0,14.1,36.0,7.7
2025-10-17 00:00:00,2025,10,17,0,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,63,Moderate,1,23.8,90,0.0,8.6,90,989.7,11,13.8,14.1,237.0,14.8,33.0,8.2
2025-10-17 01:00:00,2025,10,17,1,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,63,Moderate,1,23.8,90,0.0,8.4,100,989.1,98,15.0,15.4,245.0,16.3,29.0,8.9
2025-10-17 02:00:00,2025,10,17,2,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,62,Moderate,1,23.6,91,0.0,7.4,83,988.4,100,17.6,17.8,277.0,19.6,23.0,9.6
2025-10-17 03:00:00,2025,10,17,3,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,62,Moderate,1,23.4,93,0.0,5.6,90,988.1,100,20.5,20.7,320.0,23.7,17.0,10.4
2025-10-17 04:00:00,2025,10,17,4,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,62,Moderate,1,22.8,96,0.0,3.6,87,988.1,99,24.7,24.9,347.0,27.0,14.0,12.0
2025-10-17 05:00:00,2025,10,17,5,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,61,Moderate,1,23.0,95,0.0,0.7,104,988.8,99,28.2,28.3,344.0,29.5,15.0,15.4
2025-10-17 06:00:00,2025,10,17,6,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,61,Moderate,1,22.8,97,0.0,2.9,300,989.7,100,30.9,31.0,325.0,31.2,19.0,19.6
2025-10-17 07:00:00,2025,10,17,7,Đồng Nai,Phường Long Khánh,10.9315582,107.2446614,62,Moderate,1,25.8,95,0.0,5.2,295,990.5,100,32.0,32.2,300.0,26.7,31.0,16.9
