timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Phường Hoài Nhơn Nam,14.46436,109.0185265,64,Moderate,1,20.7,72,0.0,18.8,348,1014.6,59,31.0,36.4,376.0,1.9,110.0,6.6
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Phường Hoài Nhơn Nam,14.46436,109.0185265,66,Moderate,1,20.5,72,0.0,17.0,350,1014.0,50,30.4,35.6,375.0,1.8,110.0,6.0
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Phường Hoài Nhơn Nam,14.46436,109.0185265,68,Moderate,1,20.5,71,0.0,16.8,350,1013.2,61,29.9,35.2,369.0,1.8,110.0,5.6
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Phường Hoài Nhơn Nam,14.46436,109.0185265,70,Moderate,1,20.5,70,0.0,16.8,350,1012.6,75,29.9,35.2,361.0,1.8,111.0,5.4
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Phường Hoài Nhơn Nam,14.46436,109.0185265,71,Moderate,1,20.5,69,0.0,15.4,353,1012.8,100,29.6,34.7,358.0,1.8,111.0,5.2
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Phường Hoài Nhơn Nam,14.46436,109.0185265,73,Moderate,1,20.9,68,0.0,16.0,353,1012.8,100,30.5,35.7,366.0,1.9,111.0,5.1
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Phường Hoài Nhơn Nam,14.46436,109.0185265,75,Moderate,1,20.6,70,0.0,16.4,356,1013.3,100,34.7,40.5,380.0,2.1,110.0,5.0
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Phường Hoài Nhơn Nam,14.46436,109.0185265,77,Moderate,1,20.8,73,0.0,17.3,359,1014.0,87,35.5,40.7,387.0,2.1,108.0,4.4
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Phường Hoài Nhơn Nam,14.46436,109.0185265,79,Moderate,1,21.8,72,0.0,13.9,4,1015.2,100,37.5,42.8,382.0,2.0,110.0,4.2
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Phường Hoài Nhơn Nam,14.46436,109.0185265,81,Moderate,1,22.7,68,0.0,17.1,358,1015.7,57,40.3,45.9,371.0,1.8,114.0,3.8
2025-01-01 10:00:00,2025,1,1,10,Gia Lai,Phường Hoài Nhơn Nam,14.46436,109.0185265,83,Moderate,1,23.9,64,0.0,20.2,1,1015.3,85,39.2,44.6,361.0,1.6,116.0,3.4
2025-01-01 11:00:00,2025,1,1,11,Gia Lai,Phường Hoài Nhơn Nam,14.46436,109.0185265,85,Moderate,1,24.5,62,0.0,21.2,0,1014.5,58,37.4,42.4,349.0,1.4,117.0,2.9
2025-01-01 12:00:00,2025,1,1,12,Gia Lai,Phường Hoài Nhơn Nam,14.46436,109.0185265,88,Moderate,1,25.1,61,0.0,22.7,3,1013.8,100,35.5,40.3,338.0,1.2,117.0,2.4
2025-01-01 13:00:00,2025,1,1,13,Gia Lai,Phường Hoài Nhơn Nam,14.46436,109.0185265,90,Moderate,1,25.3,61,0.0,23.2,0,1012.3,99,33.8,38.3,339.0,1.0,117.0,2.0
2025-01-01 14:00:00,2025,1,1,14,Gia Lai,Phường Hoài Nhơn Nam,14.46436,109.0185265,91,Moderate,1,24.7,65,0.0,23.4,4,1011.5,100,32.2,36.4,363.0,1.0,116.0,1.9
