timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lai Châu,Xã Mường Mô,22.176696,102.8509769,76,Moderate,1,12.0,91,0.0,2.5,45,916.0,84,18.9,19.0,480.0,8.8,54.0,7.5
2025-01-01 01:00:00,2025,1,1,1,Lai Châu,Xã Mường Mô,22.176696,102.8509769,77,Moderate,1,11.7,92,0.0,2.3,45,915.6,95,19.6,19.7,491.0,9.3,51.0,7.5
2025-01-01 02:00:00,2025,1,1,2,Lai Châu,Xã Mường Mô,22.176696,102.8509769,77,Moderate,1,11.5,94,0.0,2.2,55,914.9,75,20.4,20.4,504.0,9.5,49.0,7.6
2025-01-01 03:00:00,2025,1,1,3,Lai Châu,Xã Mường Mô,22.176696,102.8509769,77,Moderate,1,11.6,94,0.0,0.4,63,914.7,58,21.0,21.1,519.0,9.5,48.0,7.8
2025-01-01 04:00:00,2025,1,1,4,Lai Châu,Xã Mường Mô,22.176696,102.8509769,77,Moderate,1,10.7,97,0.0,2.0,80,914.2,84,21.6,21.7,542.0,9.6,47.0,7.9
2025-01-01 05:00:00,2025,1,1,5,Lai Châu,Xã Mường Mô,22.176696,102.8509769,77,Moderate,1,10.5,98,0.0,3.2,47,914.1,100,22.3,22.4,584.0,10.2,44.0,7.9
2025-01-01 06:00:00,2025,1,1,6,Lai Châu,Xã Mường Mô,22.176696,102.8509769,76,Moderate,1,11.0,96,0.1,3.1,59,914.4,100,23.2,23.2,634.0,10.9,40.0,7.9
2025-01-01 07:00:00,2025,1,1,7,Lai Châu,Xã Mường Mô,22.176696,102.8509769,76,Moderate,1,11.2,95,0.1,2.6,56,914.9,100,5.7,5.7,662.0,10.5,43.0,8.0
2025-01-01 08:00:00,2025,1,1,8,Lai Châu,Xã Mường Mô,22.176696,102.8509769,74,Moderate,1,11.5,95,0.1,2.4,103,916.2,100,7.3,7.4,652.0,8.1,57.0,9.0
2025-01-01 09:00:00,2025,1,1,9,Lai Châu,Xã Mường Mô,22.176696,102.8509769,72,Moderate,1,12.6,91,0.1,2.6,124,917.4,100,13.2,13.4,619.0,4.9,76.0,10.3
