timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,152,Unhealthy,3,10.9,81,0.0,4.9,57,973.2,0,72.9,73.1,567.0,29.5,47.0,17.7
2025-01-01 01:00:00,2025,1,1,1,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,152,Unhealthy,3,10.7,81,0.0,4.8,53,972.9,0,73.3,73.3,602.0,29.2,44.0,17.3
2025-01-01 02:00:00,2025,1,1,2,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,153,Unhealthy,3,10.5,81,0.0,4.8,63,972.3,0,74.0,74.0,613.0,28.4,42.0,16.8
2025-01-01 03:00:00,2025,1,1,3,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,153,Unhealthy,3,10.1,83,0.0,5.4,69,971.6,0,74.5,74.5,613.0,27.2,40.0,16.3
2025-01-01 04:00:00,2025,1,1,4,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,154,Unhealthy,3,9.7,84,0.0,4.8,56,971.4,0,75.0,75.0,621.0,26.3,39.0,16.0
2025-01-01 05:00:00,2025,1,1,5,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,154,Unhealthy,3,9.4,85,0.0,3.6,45,971.5,0,75.4,75.4,654.0,27.0,36.0,15.9
2025-01-01 06:00:00,2025,1,1,6,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,154,Unhealthy,3,9.4,85,0.0,3.4,43,971.9,0,75.9,75.9,694.0,28.1,33.0,16.0
2025-01-01 07:00:00,2025,1,1,7,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,155,Unhealthy,3,9.6,85,0.0,4.1,49,972.3,0,79.9,79.9,706.0,36.4,39.0,16.9
2025-01-01 08:00:00,2025,1,1,8,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,155,Unhealthy,3,13.8,72,0.0,5.6,45,974.2,0,74.7,74.7,662.0,27.4,62.0,18.8
2025-01-01 09:00:00,2025,1,1,9,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,156,Unhealthy,3,16.4,60,0.0,3.2,56,974.8,0,47.1,47.3,590.0,15.0,94.0,21.5
2025-01-01 10:00:00,2025,1,1,10,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,155,Unhealthy,3,18.1,54,0.0,1.7,58,975.0,0,37.4,37.5,542.0,5.7,121.0,23.6
2025-01-01 11:00:00,2025,1,1,11,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,155,Unhealthy,3,19.6,51,0.0,0.7,104,974.5,0,37.5,37.6,543.0,2.6,139.0,24.7
2025-01-01 12:00:00,2025,1,1,12,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,154,Unhealthy,3,20.8,49,0.0,1.3,196,973.3,2,40.3,40.4,567.0,2.7,152.0,25.3
2025-01-01 13:00:00,2025,1,1,13,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,154,Unhealthy,3,22.6,42,0.0,5.0,221,971.9,91,43.8,44.0,593.0,3.2,162.0,25.7
2025-01-01 14:00:00,2025,1,1,14,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,154,Unhealthy,3,23.1,41,0.0,10.7,220,970.6,26,46.9,47.3,614.0,2.5,172.0,25.7
2025-01-01 15:00:00,2025,1,1,15,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,154,Unhealthy,3,20.9,50,0.0,14.9,217,970.0,3,50.2,50.5,637.0,2.1,180.0,25.5
2025-01-01 16:00:00,2025,1,1,16,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,154,Unhealthy,3,19.6,54,0.0,10.9,213,970.0,4,53.2,53.6,656.0,4.3,178.0,25.5
2025-01-01 17:00:00,2025,1,1,17,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,154,Unhealthy,3,18.2,61,0.0,5.8,189,970.0,2,62.2,62.4,672.0,11.1,160.0,25.8
2025-01-01 18:00:00,2025,1,1,18,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,154,Unhealthy,3,15.6,72,0.0,8.8,180,970.3,1,80.1,80.3,683.0,20.5,132.0,26.3
2025-01-01 19:00:00,2025,1,1,19,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,154,Unhealthy,3,14.7,76,0.0,6.2,202,971.0,0,70.5,70.8,686.0,26.7,103.0,29.0
2025-01-01 20:00:00,2025,1,1,20,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,154,Unhealthy,3,14.6,77,0.0,5.8,216,970.9,0,77.8,78.0,668.0,27.7,94.0,29.6
2025-01-01 21:00:00,2025,1,1,21,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,154,Unhealthy,3,14.1,78,0.0,5.6,180,971.5,0,83.8,84.1,640.0,29.0,82.0,30.5
2025-01-01 22:00:00,2025,1,1,22,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,155,Unhealthy,3,13.6,80,0.0,7.6,144,972.0,0,89.6,89.9,632.0,29.9,72.0,31.3
2025-01-01 23:00:00,2025,1,1,23,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,155,Unhealthy,3,12.9,84,0.0,6.4,130,972.1,0,94.3,94.5,665.0,30.0,68.0,32.1
2025-01-02 00:00:00,2025,1,2,0,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,156,Unhealthy,3,12.6,84,0.0,6.1,120,972.2,0,98.5,98.7,717.0,29.6,66.0,32.8
2025-01-02 01:00:00,2025,1,2,1,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,156,Unhealthy,3,12.6,81,0.0,5.1,107,972.4,0,102.4,102.4,757.0,28.9,64.0,32.8
2025-01-02 02:00:00,2025,1,2,2,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,157,Unhealthy,3,12.9,77,0.0,2.4,81,972.1,0,104.5,104.8,766.0,27.7,61.0,31.6
2025-01-02 03:00:00,2025,1,2,3,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,158,Unhealthy,3,13.4,72,0.0,1.0,45,971.9,0,105.2,105.2,763.0,26.2,57.0,29.8
2025-01-02 04:00:00,2025,1,2,4,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,158,Unhealthy,3,13.6,69,0.0,0.6,18,971.9,0,105.5,105.5,771.0,25.2,54.0,28.1
2025-01-02 05:00:00,2025,1,2,5,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,159,Unhealthy,3,13.3,70,0.0,0.2,360,972.2,0,105.2,105.5,814.0,26.2,47.0,26.6
2025-01-02 06:00:00,2025,1,2,6,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,160,Unhealthy,3,11.9,77,0.0,2.1,20,972.5,0,104.3,104.3,868.0,27.7,41.0,25.3
2025-01-02 07:00:00,2025,1,2,7,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,160,Unhealthy,3,10.9,86,0.0,5.1,27,973.1,0,122.0,122.5,882.0,26.0,47.0,27.4
2025-01-02 08:00:00,2025,1,2,8,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,161,Unhealthy,3,14.6,73,0.0,6.3,27,974.7,1,115.0,115.0,822.0,19.6,74.0,31.5
2025-01-02 09:00:00,2025,1,2,9,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,162,Unhealthy,3,17.4,60,0.0,5.5,32,976.2,2,87.8,87.8,721.0,10.7,111.0,36.8
2025-01-02 10:00:00,2025,1,2,10,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,163,Unhealthy,3,19.1,56,0.0,5.8,36,976.1,0,69.8,70.1,629.0,4.1,140.0,38.6
2025-01-02 11:00:00,2025,1,2,11,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,164,Unhealthy,3,20.8,51,0.0,6.8,58,975.6,44,64.0,64.3,559.0,1.8,154.0,33.5
2025-01-02 12:00:00,2025,1,2,12,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,164,Unhealthy,3,21.2,50,0.0,6.8,58,974.5,43,59.4,59.6,499.0,1.8,161.0,25.0
2025-01-02 13:00:00,2025,1,2,13,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,165,Unhealthy,3,21.5,48,0.0,6.1,58,973.7,55,54.7,55.3,457.0,2.1,164.0,18.2
2025-01-02 14:00:00,2025,1,2,14,Lạng Sơn,Xã Hưng Vũ,21.8020616,106.3657831,165,Unhealthy,3,21.4,48,0.0,5.3,72,972.9,99,53.4,54.6,439.0,2.1,163.0,15.4
