timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Nghệ An,Xã Mường Quàng,19.5182672,104.8508173,41,Good,0,23.8,94,0.7,6.4,52,966.3,100,7.4,7.4,134.0,2.8,71.0,5.1
2025-10-14 17:00:00,2025,10,14,17,Nghệ An,Xã Mường Quàng,19.5182672,104.8508173,40,Good,0,23.3,99,0.6,7.2,53,966.8,100,7.4,7.5,137.0,2.9,67.0,4.4
2025-10-14 18:00:00,2025,10,14,18,Nghệ An,Xã Mường Quàng,19.5182672,104.8508173,39,Good,0,22.8,99,0.3,6.1,62,967.8,100,7.8,7.9,143.0,3.2,60.0,3.9
2025-10-14 19:00:00,2025,10,14,19,Nghệ An,Xã Mường Quàng,19.5182672,104.8508173,39,Good,0,22.6,99,0.4,5.0,21,967.9,100,8.4,8.8,147.0,3.8,53.0,3.2
2025-10-14 20:00:00,2025,10,14,20,Nghệ An,Xã Mường Quàng,19.5182672,104.8508173,38,Good,0,22.6,99,0.0,5.1,27,968.7,100,6.9,7.3,148.0,3.8,51.0,2.8
2025-10-14 21:00:00,2025,10,14,21,Nghệ An,Xã Mường Quàng,19.5182672,104.8508173,37,Good,0,22.5,98,0.0,3.6,6,969.3,100,6.4,6.8,148.0,3.8,48.0,2.2
2025-10-14 22:00:00,2025,10,14,22,Nghệ An,Xã Mường Quàng,19.5182672,104.8508173,36,Good,0,22.5,99,0.0,3.1,10,969.1,96,3.9,4.1,148.0,3.8,45.0,1.7
2025-10-14 23:00:00,2025,10,14,23,Nghệ An,Xã Mường Quàng,19.5182672,104.8508173,34,Good,0,22.4,97,0.0,2.7,23,969.2,97,1.7,1.8,148.0,3.8,42.0,1.3
2025-10-15 00:00:00,2025,10,15,0,Nghệ An,Xã Mường Quàng,19.5182672,104.8508173,33,Good,0,22.7,95,0.1,2.8,27,969.1,99,1.4,1.4,148.0,3.7,39.0,1.0
2025-10-15 01:00:00,2025,10,15,1,Nghệ An,Xã Mường Quàng,19.5182672,104.8508173,31,Good,0,22.4,99,0.1,3.9,28,968.1,100,1.0,1.1,148.0,3.7,36.0,0.8
2025-10-15 02:00:00,2025,10,15,2,Nghệ An,Xã Mường Quàng,19.5182672,104.8508173,30,Good,0,22.5,99,0.1,3.8,25,968.0,100,1.2,1.3,147.0,3.7,35.0,0.7
