timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Tây Ninh,Xã Phước Thạnh,11.1499508,106.2623687,80,Moderate,1,27.5,82,0.1,9.9,89,1005.0,100,27.5,27.8,371.0,17.3,128.0,18.9
2025-10-14 18:00:00,2025,10,14,18,Tây Ninh,Xã Phước Thạnh,11.1499508,106.2623687,95,Moderate,1,26.0,90,0.0,9.7,78,1005.4,100,32.8,33.2,516.0,27.0,94.0,22.1
2025-10-14 19:00:00,2025,10,14,19,Tây Ninh,Xã Phước Thạnh,11.1499508,106.2623687,98,Moderate,1,25.1,96,0.0,6.0,57,1006.1,100,51.0,51.8,606.0,40.5,70.0,26.2
2025-10-14 20:00:00,2025,10,14,20,Tây Ninh,Xã Phước Thạnh,11.1499508,106.2623687,91,Moderate,1,25.0,95,0.0,7.0,67,1006.9,100,55.9,56.6,588.0,40.7,60.0,26.6
2025-10-14 21:00:00,2025,10,14,21,Tây Ninh,Xã Phước Thạnh,11.1499508,106.2623687,79,Moderate,1,24.8,95,0.0,6.7,56,1007.3,100,53.6,54.2,514.0,41.1,45.0,27.3
2025-10-14 22:00:00,2025,10,14,22,Tây Ninh,Xã Phước Thạnh,11.1499508,106.2623687,81,Moderate,1,24.7,95,0.0,4.1,61,1007.4,100,55.1,55.6,460.0,41.9,34.0,28.0
2025-10-14 23:00:00,2025,10,14,23,Tây Ninh,Xã Phước Thạnh,11.1499508,106.2623687,83,Moderate,1,24.5,95,0.0,1.7,18,1007.0,100,57.7,58.3,458.0,43.8,29.0,29.0
2025-10-15 00:00:00,2025,10,15,0,Tây Ninh,Xã Phước Thạnh,11.1499508,106.2623687,85,Moderate,1,24.2,97,0.0,3.4,18,1006.7,100,58.6,59.4,476.0,46.2,26.0,30.0
2025-10-15 01:00:00,2025,10,15,1,Tây Ninh,Xã Phước Thạnh,11.1499508,106.2623687,88,Moderate,1,25.1,98,0.0,2.2,355,1006.2,100,59.0,59.8,484.0,47.5,25.0,30.6
2025-10-15 02:00:00,2025,10,15,2,Tây Ninh,Xã Phước Thạnh,11.1499508,106.2623687,90,Moderate,1,25.0,98,0.0,3.3,41,1005.5,100,58.6,59.5,469.0,47.4,23.0,30.6
2025-10-15 03:00:00,2025,10,15,3,Tây Ninh,Xã Phước Thạnh,11.1499508,106.2623687,93,Moderate,1,25.1,99,0.1,5.9,78,1005.4,98,59.0,59.8,446.0,46.3,23.0,30.1
2025-10-15 04:00:00,2025,10,15,4,Tây Ninh,Xã Phước Thạnh,11.1499508,106.2623687,97,Moderate,1,24.6,99,0.0,4.2,80,1005.0,77,60.8,61.7,426.0,43.9,23.0,28.6
2025-10-15 05:00:00,2025,10,15,5,Tây Ninh,Xã Phước Thạnh,11.1499508,106.2623687,100,Moderate,1,24.4,99,0.0,4.4,78,1004.8,95,68.7,69.2,421.0,39.8,22.0,25.6
2025-10-15 06:00:00,2025,10,15,6,Tây Ninh,Xã Phước Thạnh,11.1499508,106.2623687,105,Unhealthy for Sensitive Groups,2,24.4,99,0.0,4.3,42,1005.4,100,69.8,70.3,420.0,34.4,23.0,21.7
2025-10-15 07:00:00,2025,10,15,7,Tây Ninh,Xã Phước Thạnh,11.1499508,106.2623687,110,Unhealthy for Sensitive Groups,2,26.0,97,0.0,4.6,39,1006.2,17,60.5,61.0,404.0,31.3,39.0,20.8
2025-10-15 08:00:00,2025,10,15,8,Tây Ninh,Xã Phước Thạnh,11.1499508,106.2623687,115,Unhealthy for Sensitive Groups,2,28.2,84,0.0,5.3,80,1006.7,46,34.2,34.9,359.0,23.9,64.0,17.9
2025-10-15 09:00:00,2025,10,15,9,Tây Ninh,Xã Phước Thạnh,11.1499508,106.2623687,116,Unhealthy for Sensitive Groups,2,29.6,74,0.0,6.7,87,1007.1,8,22.5,23.1,300.0,13.6,100.0,13.8
2025-10-15 10:00:00,2025,10,15,10,Tây Ninh,Xã Phước Thạnh,11.1499508,106.2623687,117,Unhealthy for Sensitive Groups,2,30.8,66,0.0,5.8,76,1006.9,7,19.6,20.2,252.0,5.8,126.0,10.4
2025-10-15 11:00:00,2025,10,15,11,Tây Ninh,Xã Phước Thạnh,11.1499508,106.2623687,118,Unhealthy for Sensitive Groups,2,31.6,62,0.0,4.9,80,1006.2,22,17.7,18.3,223.0,2.8,135.0,8.3
2025-10-15 12:00:00,2025,10,15,12,Tây Ninh,Xã Phước Thạnh,11.1499508,106.2623687,118,Unhealthy for Sensitive Groups,2,32.1,59,0.0,5.7,72,1005.3,99,16.4,16.9,204.0,2.3,136.0,6.8
2025-10-15 13:00:00,2025,10,15,13,Tây Ninh,Xã Phước Thạnh,11.1499508,106.2623687,118,Unhealthy for Sensitive Groups,2,32.2,57,0.1,6.4,52,1004.7,37,16.2,16.8,195.0,2.7,135.0,6.2
2025-10-15 14:00:00,2025,10,15,14,Tây Ninh,Xã Phước Thạnh,11.1499508,106.2623687,118,Unhealthy for Sensitive Groups,2,32.4,58,0.0,5.6,29,1003.3,8,16.5,17.0,194.0,3.1,136.0,6.4
