timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Yên Trường,20.0192339,105.5938162,160,Unhealthy,3,13.9,92,0.0,1.9,287,1017.2,4,109.2,109.4,1209.0,34.1,23.0,26.3
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Yên Trường,20.0192339,105.5938162,160,Unhealthy,3,13.4,95,0.0,1.2,333,1017.0,4,107.3,107.3,1096.0,33.9,18.0,23.2
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Yên Trường,20.0192339,105.5938162,161,Unhealthy,3,12.8,97,0.0,1.9,319,1016.6,10,102.4,102.4,1008.0,31.5,17.0,20.5
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Yên Trường,20.0192339,105.5938162,161,Unhealthy,3,12.5,98,0.0,1.7,283,1016.2,10,95.7,95.9,924.0,27.7,18.0,18.1
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Yên Trường,20.0192339,105.5938162,162,Unhealthy,3,12.2,98,0.0,3.6,264,1016.1,2,90.8,90.8,867.0,24.4,20.0,16.3
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Yên Trường,20.0192339,105.5938162,162,Unhealthy,3,11.9,98,0.0,4.4,277,1015.9,1,87.8,88.0,863.0,22.4,18.0,14.9
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Yên Trường,20.0192339,105.5938162,162,Unhealthy,3,11.5,99,0.0,4.3,298,1016.3,0,86.6,86.6,888.0,20.8,16.0,14.2
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Yên Trường,20.0192339,105.5938162,163,Unhealthy,3,11.8,99,0.0,5.5,293,1016.7,89,88.7,88.9,888.0,27.8,20.0,15.1
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Yên Trường,20.0192339,105.5938162,163,Unhealthy,3,13.8,93,0.0,4.5,286,1017.8,32,81.7,82.0,835.0,23.4,47.0,21.8
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Yên Trường,20.0192339,105.5938162,163,Unhealthy,3,16.7,83,0.0,3.8,289,1018.2,16,73.1,73.3,757.0,17.3,84.0,31.2
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Yên Trường,20.0192339,105.5938162,163,Unhealthy,3,19.7,71,0.0,3.7,309,1018.0,0,60.3,60.3,693.0,12.6,115.0,39.1
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Yên Trường,20.0192339,105.5938162,163,Unhealthy,3,21.5,62,0.0,2.7,328,1017.3,1,61.7,61.9,660.0,10.4,134.0,44.0
