timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Vĩnh Long,Phường Bình Minh,10.0816896,105.8277801,138,Unhealthy for Sensitive Groups,2,24.3,90,0.0,5.4,14,1010.9,99,27.4,27.5,797.0,21.3,36.0,15.6
2025-01-01 01:00:00,2025,1,1,1,Vĩnh Long,Phường Bình Minh,10.0816896,105.8277801,133,Unhealthy for Sensitive Groups,2,24.2,87,0.0,6.9,15,1010.4,98,26.0,26.0,495.0,20.5,33.0,14.7
2025-01-01 02:00:00,2025,1,1,2,Vĩnh Long,Phường Bình Minh,10.0816896,105.8277801,127,Unhealthy for Sensitive Groups,2,23.8,85,0.0,6.5,19,1010.1,85,25.7,25.8,378.0,20.9,29.0,14.3
2025-01-01 03:00:00,2025,1,1,3,Vĩnh Long,Phường Bình Minh,10.0816896,105.8277801,121,Unhealthy for Sensitive Groups,2,23.1,87,0.0,5.6,358,1009.4,99,26.7,26.8,349.0,22.0,26.0,14.2
2025-01-01 04:00:00,2025,1,1,4,Vĩnh Long,Phường Bình Minh,10.0816896,105.8277801,115,Unhealthy for Sensitive Groups,2,22.8,86,0.0,5.8,356,1009.2,100,27.3,27.6,345.0,23.0,23.0,14.4
2025-01-01 05:00:00,2025,1,1,5,Vĩnh Long,Phường Bình Minh,10.0816896,105.8277801,109,Unhealthy for Sensitive Groups,2,22.9,82,0.0,7.5,352,1009.2,100,26.1,26.5,360.0,23.7,21.0,15.1
2025-01-01 06:00:00,2025,1,1,6,Vĩnh Long,Phường Bình Minh,10.0816896,105.8277801,102,Unhealthy for Sensitive Groups,2,22.6,79,0.0,8.3,6,1009.6,100,24.0,24.4,402.0,24.2,20.0,16.0
2025-01-01 07:00:00,2025,1,1,7,Vĩnh Long,Phường Bình Minh,10.0816896,105.8277801,95,Moderate,1,22.6,81,0.0,9.7,3,1010.0,100,35.5,36.2,426.0,26.1,17.0,16.9
2025-01-01 08:00:00,2025,1,1,8,Vĩnh Long,Phường Bình Minh,10.0816896,105.8277801,92,Moderate,1,24.5,79,0.0,9.9,351,1011.3,100,29.7,30.5,411.0,24.5,28.0,19.3
2025-01-01 09:00:00,2025,1,1,9,Vĩnh Long,Phường Bình Minh,10.0816896,105.8277801,89,Moderate,1,25.4,76,0.0,10.7,5,1011.6,100,27.2,27.4,379.0,22.0,45.0,22.7
